hour_utc,ci_kg_per_kwh
2023-08-14 11:00:00+00:00,0.03259315369261477
2023-08-14 12:00:00+00:00,0.03263195587914377
2023-08-14 13:00:00+00:00,0.03271860709124384
2023-08-14 14:00:00+00:00,0.03203785145621284
2023-08-14 15:00:00+00:00,0.03131550768847662
2023-08-14 16:00:00+00:00,0.03508447154121246
2023-08-14 17:00:00+00:00,0.048861457878655604
2023-08-14 18:00:00+00:00,0.051677915887017735
2023-08-14 19:00:00+00:00,0.05110756249149391
2023-08-14 20:00:00+00:00,0.054232537881392845
2023-08-14 21:00:00+00:00,0.05369499042905831
2023-08-14 22:00:00+00:00,0.04771539617062877
2023-08-14 23:00:00+00:00,0.041943394349383205
2023-08-15 00:00:00+00:00,0.0402350751975529
2023-08-15 01:00:00+00:00,0.04391060962069768
2023-08-15 02:00:00+00:00,0.044568825065274154
2023-08-15 03:00:00+00:00,0.043911003957126764
2023-08-15 04:00:00+00:00,0.042844932908682715
2023-08-15 05:00:00+00:00,0.04169327603640041
2023-08-15 06:00:00+00:00,0.04091326000241751
2023-08-15 07:00:00+00:00,0.040394384368182774
2023-08-15 08:00:00+00:00,0.03796446252178965
2023-08-15 09:00:00+00:00,0.03573329396265843
2023-08-15 10:00:00+00:00,0.033489576569112604
2023-08-15 11:00:00+00:00,0.033005818293593295
2023-08-15 12:00:00+00:00,0.032610695789724586
2023-08-15 13:00:00+00:00,0.03354989616351514
2023-08-15 14:00:00+00:00,0.033213858281626076
2023-08-15 15:00:00+00:00,0.03510712515210239
2023-08-15 16:00:00+00:00,0.041891281584338726
2023-08-15 17:00:00+00:00,0.04761132662727232
2023-08-15 18:00:00+00:00,0.046833077721142126
2023-08-15 19:00:00+00:00,0.04657284887113425
2023-08-15 20:00:00+00:00,0.044814150043168084
2023-08-15 21:00:00+00:00,0.043613842766718654
2023-08-15 22:00:00+00:00,0.044127914755351674
2023-08-15 23:00:00+00:00,0.0430098452883263
2023-08-16 00:00:00+00:00,0.0409214875033268
2023-08-16 01:00:00+00:00,0.04104606373473643
2023-08-16 02:00:00+00:00,0.0409837689133425
2023-08-16 03:00:00+00:00,0.043041457162575174
2023-08-16 04:00:00+00:00,0.043551843126056006
2023-08-16 05:00:00+00:00,0.04238328903270542
2023-08-16 06:00:00+00:00,0.04194698698161319
2023-08-16 07:00:00+00:00,0.042154276084220406
2023-08-16 08:00:00+00:00,0.04334644543872732
2023-08-16 09:00:00+00:00,0.03761181512467192
2023-08-16 10:00:00+00:00,0.03671444600280505
2023-08-16 11:00:00+00:00,0.03703392961111446
2023-08-16 12:00:00+00:00,0.03711280383773911
2023-08-16 13:00:00+00:00,0.03732287177819335
2023-08-16 14:00:00+00:00,0.04125881172302209
2023-08-16 15:00:00+00:00,0.04878186738285621
2023-08-16 16:00:00+00:00,0.05537623540895595
2023-08-16 17:00:00+00:00,0.05607468359631822
2023-08-16 18:00:00+00:00,0.05687630324849645
2023-08-16 19:00:00+00:00,0.05735656242819243
2023-08-16 20:00:00+00:00,0.05398911576105298
2023-08-16 21:00:00+00:00,0.051503965423188275
2023-08-16 22:00:00+00:00,0.049368421052631575
2023-08-16 23:00:00+00:00,0.04130799316669663
2023-08-17 00:00:00+00:00,0.036611520138588136
2023-08-17 01:00:00+00:00,0.03835750366628645
2023-08-17 02:00:00+00:00,0.038643818678114
2023-08-17 03:00:00+00:00,0.038079719606899876
2023-08-17 04:00:00+00:00,0.04135858854860187
2023-08-17 05:00:00+00:00,0.04613400920458492
2023-08-17 06:00:00+00:00,0.04722493912756386
2023-08-17 07:00:00+00:00,0.046642214409153206
2023-08-17 08:00:00+00:00,0.04671329935570729
2023-08-17 09:00:00+00:00,0.03460253198447152
2023-08-17 10:00:00+00:00,0.03434986012399818
2023-08-17 11:00:00+00:00,0.03457224641489601
2023-08-17 12:00:00+00:00,0.03526426878362617
2023-08-17 13:00:00+00:00,0.034875286887577996
2023-08-17 14:00:00+00:00,0.033949187854469695
2023-08-17 15:00:00+00:00,0.03562819677311057
2023-08-17 16:00:00+00:00,0.03941891538384144
2023-08-17 17:00:00+00:00,0.04381451645386071
2023-08-17 18:00:00+00:00,0.04443131504450012
2023-08-17 19:00:00+00:00,0.04430243701799486
2023-08-17 20:00:00+00:00,0.037477853331938496
2023-08-17 21:00:00+00:00,0.03720309437424412
2023-08-17 22:00:00+00:00,0.03927078718691429
2023-08-17 23:00:00+00:00,0.041906658532333975
2023-08-18 00:00:00+00:00,0.040726132686084146
2023-08-18 01:00:00+00:00,0.03669482473120789
2023-08-18 02:00:00+00:00,0.03760179440679584
2023-08-18 03:00:00+00:00,0.03816420299406836
2023-08-18 04:00:00+00:00,0.039805656934306564
2023-08-18 05:00:00+00:00,0.04222143577157383
2023-08-18 06:00:00+00:00,0.04188692556910222
2023-08-18 07:00:00+00:00,0.042730535467787455
2023-08-18 08:00:00+00:00,0.04234327699925824
2023-08-18 09:00:00+00:00,0.03851853973647301
2023-08-18 10:00:00+00:00,0.03958176321435538
2023-08-18 11:00:00+00:00,0.04036208421457411
2023-08-18 12:00:00+00:00,0.039873652981146514
2023-08-18 13:00:00+00:00,0.04086853732268817
2023-08-18 14:00:00+00:00,0.04105566474103191
2023-08-18 15:00:00+00:00,0.0416657468022963
2023-08-18 16:00:00+00:00,0.04056205004792691
2023-08-18 17:00:00+00:00,0.04107532941248796
2023-08-18 18:00:00+00:00,0.041386001486129455
2023-08-18 19:00:00+00:00,0.04218684326896755
2023-08-18 20:00:00+00:00,0.040107789025039954
2023-08-18 21:00:00+00:00,0.0408007157616684
2023-08-18 22:00:00+00:00,0.042318180839380694
2023-08-18 23:00:00+00:00,0.034876151166145175
2023-08-19 00:00:00+00:00,0.02983610343734432
2023-08-19 01:00:00+00:00,0.027884290143756457
2023-08-19 02:00:00+00:00,0.02736188870151771
2023-08-19 03:00:00+00:00,0.027459151941759272
2023-08-19 04:00:00+00:00,0.027762077872381136
2023-08-19 05:00:00+00:00,0.027734855655466156
2023-08-19 06:00:00+00:00,0.028474109472031765
2023-08-19 07:00:00+00:00,0.0297957012686925
2023-08-19 08:00:00+00:00,0.03092922726217363
2023-08-19 09:00:00+00:00,0.031716422851703945
2023-08-19 10:00:00+00:00,0.032831762784269386
2023-08-19 11:00:00+00:00,0.032472138522259476
2023-08-19 12:00:00+00:00,0.03132673077333106
2023-08-19 13:00:00+00:00,0.03059738523871183
2023-08-19 14:00:00+00:00,0.029726943005181344
2023-08-19 15:00:00+00:00,0.030819050206931153
2023-08-19 16:00:00+00:00,0.031007894844768895
2023-08-19 17:00:00+00:00,0.03675608802961745
2023-08-19 18:00:00+00:00,0.04394765494137354
2023-08-19 19:00:00+00:00,0.04447594520791244
2023-08-19 20:00:00+00:00,0.04340541387725859
2023-08-19 21:00:00+00:00,0.043077400362318836
2023-08-19 22:00:00+00:00,0.04004279888191358
2023-08-19 23:00:00+00:00,0.04062066889012415
2023-08-20 00:00:00+00:00,0.04242066283159047
2023-08-20 01:00:00+00:00,0.03931645750823114
2023-08-20 02:00:00+00:00,0.040225732756525544
2023-08-20 03:00:00+00:00,0.0402627213194276
2023-08-20 04:00:00+00:00,0.038734237173445464
2023-08-20 05:00:00+00:00,0.036374646130224085
2023-08-20 06:00:00+00:00,0.035532682403933535
2023-08-20 07:00:00+00:00,0.036276073075558704
2023-08-20 08:00:00+00:00,0.02963206191265893
2023-08-20 09:00:00+00:00,0.03008102633355841
2023-08-20 10:00:00+00:00,0.0306438286821023
2023-08-20 11:00:00+00:00,0.03160244254468747
2023-08-20 12:00:00+00:00,0.032091304733990585
2023-08-20 13:00:00+00:00,0.033650421519207364
2023-08-20 14:00:00+00:00,0.033606367309149066
2023-08-20 15:00:00+00:00,0.03569111993183566
2023-08-20 16:00:00+00:00,0.043061808981119234
2023-08-20 17:00:00+00:00,0.046627611106335426
2023-08-20 18:00:00+00:00,0.04638080687208855
2023-08-20 19:00:00+00:00,0.04725250219858454
2023-08-20 20:00:00+00:00,0.04647026308571911
2023-08-20 21:00:00+00:00,0.04786898481385762
2023-08-20 22:00:00+00:00,0.05006209911889385
2023-08-20 23:00:00+00:00,0.046130451668913205
2023-08-21 00:00:00+00:00,0.04540852749301025
2023-08-21 01:00:00+00:00,0.046768451553629055
2023-08-21 02:00:00+00:00,0.05117493746277547
2023-08-21 03:00:00+00:00,0.05033487863442929
2023-08-21 04:00:00+00:00,0.04951317178392767
2023-08-21 05:00:00+00:00,0.049661677799162224
2023-08-21 06:00:00+00:00,0.049251909699995725
2023-08-21 07:00:00+00:00,0.0478889831364233
2023-08-21 08:00:00+00:00,0.046682232257562184
2023-08-21 09:00:00+00:00,0.04695333077366097
2023-08-21 10:00:00+00:00,0.04740458809289659
2023-08-21 11:00:00+00:00,0.048093852589716164
2023-08-21 12:00:00+00:00,0.049135723068192576
2023-08-21 13:00:00+00:00,0.048504034833091424
2023-08-21 14:00:00+00:00,0.047080382983784634
2023-08-21 15:00:00+00:00,0.049796324529234826
2023-08-21 16:00:00+00:00,0.0575527368991537
2023-08-21 17:00:00+00:00,0.06708843879733299
2023-08-21 18:00:00+00:00,0.07016704026019692
2023-08-21 19:00:00+00:00,0.07429992348890588
2023-08-21 20:00:00+00:00,0.07337192770524555
2023-08-21 21:00:00+00:00,0.07370550500454959
2023-08-21 22:00:00+00:00,0.06715542328042329
2023-08-21 23:00:00+00:00,0.06287041041965348
2023-08-22 00:00:00+00:00,0.06378911614139797
2023-08-22 01:00:00+00:00,0.06335813633459478
2023-08-22 02:00:00+00:00,0.0628015274649956
2023-08-22 03:00:00+00:00,0.058388865746979976
2023-08-22 04:00:00+00:00,0.06048909874966876
2023-08-22 05:00:00+00:00,0.05946906371881563
2023-08-22 06:00:00+00:00,0.06068427894678857
2023-08-22 07:00:00+00:00,0.06026139772679258
2023-08-22 08:00:00+00:00,0.059425449819259984
2023-08-22 09:00:00+00:00,0.059872212760901426
2023-08-22 10:00:00+00:00,0.060830962504831866
2023-08-22 11:00:00+00:00,0.060353740974035945
2023-08-22 12:00:00+00:00,0.06083004830917875
2023-08-22 13:00:00+00:00,0.06288548053304452
2023-08-22 14:00:00+00:00,0.06232411362875761
2023-08-22 15:00:00+00:00,0.06444078197773201
2023-08-22 16:00:00+00:00,0.06737889794116467
2023-08-22 17:00:00+00:00,0.07555110220440882
2023-08-22 18:00:00+00:00,0.07761225871299925
2023-08-22 19:00:00+00:00,0.07839734934769105
2023-08-22 20:00:00+00:00,0.07572084193837746
2023-08-22 21:00:00+00:00,0.07430585669651281
2023-08-22 22:00:00+00:00,0.07271451141651335
2023-08-22 23:00:00+00:00,0.06110333025601765
2023-08-23 00:00:00+00:00,0.06190895950441665
2023-08-23 01:00:00+00:00,0.06111214522668632
2023-08-23 02:00:00+00:00,0.05955411517836326
2023-08-23 03:00:00+00:00,0.06024042192328244
2023-08-23 04:00:00+00:00,0.06209216952891129
2023-08-23 05:00:00+00:00,0.06023197004860534
2023-08-23 06:00:00+00:00,0.061564933979608896
2023-08-23 07:00:00+00:00,0.061337456044622284
2023-08-23 08:00:00+00:00,0.060490109717251966
2023-08-23 09:00:00+00:00,0.061409226793187895
2023-08-23 10:00:00+00:00,0.06039471940948234
2023-08-23 11:00:00+00:00,0.059123887904593164
2023-08-23 12:00:00+00:00,0.05832891108582887
2023-08-23 13:00:00+00:00,0.060979872513038456
2023-08-23 14:00:00+00:00,0.060381561796421374
2023-08-23 15:00:00+00:00,0.059825155205348604
2023-08-23 16:00:00+00:00,0.06311802985074627
2023-08-23 17:00:00+00:00,0.062290963316433044
2023-08-23 18:00:00+00:00,0.0629102665131034
2023-08-23 19:00:00+00:00,0.05980829462089841
2023-08-23 20:00:00+00:00,0.058576414035533535
2023-08-23 21:00:00+00:00,0.05931750986257425
2023-08-23 22:00:00+00:00,0.059449012088183185
2023-08-23 23:00:00+00:00,0.061395378457059675
2023-08-24 00:00:00+00:00,0.061335121740514253
2023-08-24 01:00:00+00:00,0.0598296935217471
2023-08-24 02:00:00+00:00,0.05586678827955762
2023-08-24 03:00:00+00:00,0.05959980318922909
2023-08-24 04:00:00+00:00,0.056762391088562916
2023-08-24 05:00:00+00:00,0.055852807153297226
2023-08-24 06:00:00+00:00,0.057524269658320894
2023-08-24 07:00:00+00:00,0.05549675642228388
2023-08-24 08:00:00+00:00,0.05563373280413085
2023-08-24 09:00:00+00:00,0.05472282507364731
2023-08-24 10:00:00+00:00,0.05221151868357902
2023-08-24 11:00:00+00:00,0.05115807281824235
2023-08-24 12:00:00+00:00,0.04566828432256901
2023-08-24 13:00:00+00:00,0.04604756750906434
2023-08-24 14:00:00+00:00,0.04949937726554513
2023-08-24 15:00:00+00:00,0.05317010163483114
2023-08-24 16:00:00+00:00,0.05360044933637925
2023-08-24 17:00:00+00:00,0.05843908314056853
2023-08-24 18:00:00+00:00,0.05783928714137298
2023-08-24 19:00:00+00:00,0.061479734328912364
2023-08-24 20:00:00+00:00,0.06106921578282559
2023-08-24 21:00:00+00:00,0.06064487316898893
2023-08-24 22:00:00+00:00,0.061322925000571474
2023-08-24 23:00:00+00:00,0.06393599221339019
2023-08-25 00:00:00+00:00,0.06351630823133485
2023-08-25 01:00:00+00:00,0.0644625574977001
2023-08-25 02:00:00+00:00,0.062215336277947265
2023-08-25 03:00:00+00:00,0.06218596696520995
2023-08-25 04:00:00+00:00,0.062024238366253766
2023-08-25 05:00:00+00:00,0.0602632854947291
2023-08-25 06:00:00+00:00,0.06047136629452418
2023-08-25 07:00:00+00:00,0.060426513501294646
2023-08-25 08:00:00+00:00,0.06014956290760601
2023-08-25 09:00:00+00:00,0.05820427581118078
2023-08-25 10:00:00+00:00,0.05737576492431275
2023-08-25 11:00:00+00:00,0.05685892443889359
2023-08-25 12:00:00+00:00,0.055253503322739095
2023-08-25 13:00:00+00:00,0.055675151007932466
2023-08-25 14:00:00+00:00,0.055283730230867106
2023-08-25 15:00:00+00:00,0.05273051807489717
2023-08-25 16:00:00+00:00,0.051176006702241976
2023-08-25 17:00:00+00:00,0.04890907550367164
2023-08-25 18:00:00+00:00,0.049023540219325944
2023-08-25 19:00:00+00:00,0.05260701809475212
2023-08-25 20:00:00+00:00,0.05641519151611007
2023-08-25 21:00:00+00:00,0.05672024330292046
2023-08-25 22:00:00+00:00,0.05528573246786306
2023-08-25 23:00:00+00:00,0.05543565370947699
2023-08-26 00:00:00+00:00,0.05793842004719631
2023-08-26 01:00:00+00:00,0.05102212888949104
2023-08-26 02:00:00+00:00,0.045615403850962744
2023-08-26 03:00:00+00:00,0.04785355734378918
2023-08-26 04:00:00+00:00,0.05062799756817006
2023-08-26 05:00:00+00:00,0.04963300663079637
2023-08-26 06:00:00+00:00,0.048655321199377974
2023-08-26 07:00:00+00:00,0.04892498991229001
2023-08-26 08:00:00+00:00,0.04956341269679626
2023-08-26 09:00:00+00:00,0.03907333293029442
2023-08-26 10:00:00+00:00,0.036873606547463064
2023-08-26 11:00:00+00:00,0.03664271395209457
2023-08-26 12:00:00+00:00,0.03496343735444807
2023-08-26 13:00:00+00:00,0.038214385504424034
2023-08-26 14:00:00+00:00,0.03746757402508746
2023-08-26 15:00:00+00:00,0.04653297006191162
2023-08-26 16:00:00+00:00,0.05253582633765793
2023-08-26 17:00:00+00:00,0.05102069408740358
2023-08-26 18:00:00+00:00,0.051057878301600385
2023-08-26 19:00:00+00:00,0.05008238880302251
2023-08-26 20:00:00+00:00,0.04291591282444421
2023-08-26 21:00:00+00:00,0.043161637600927776
2023-08-26 22:00:00+00:00,0.04980515946446065
2023-08-26 23:00:00+00:00,0.04043503056848252
2023-08-27 00:00:00+00:00,0.03903970332599374
2023-08-27 01:00:00+00:00,0.03455857088918256
2023-08-27 02:00:00+00:00,0.03267101809152183
2023-08-27 03:00:00+00:00,0.03213722579581066
2023-08-27 04:00:00+00:00,0.031213533623473254
2023-08-27 05:00:00+00:00,0.02994108796296296
2023-08-27 06:00:00+00:00,0.030390933056938785
2023-08-27 07:00:00+00:00,0.03240116951408435
2023-08-27 08:00:00+00:00,0.03327693899529109
2023-08-27 09:00:00+00:00,0.03419990952459286
2023-08-27 10:00:00+00:00,0.0341884503396959
2023-08-27 11:00:00+00:00,0.03389370022316402
2023-08-27 12:00:00+00:00,0.0315578600096661
2023-08-27 13:00:00+00:00,0.03048882468269529
2023-08-27 14:00:00+00:00,0.029977942547066254
2023-08-27 15:00:00+00:00,0.029879658695881172
2023-08-27 16:00:00+00:00,0.036524334521064766
2023-08-27 17:00:00+00:00,0.046919260074324745
2023-08-27 18:00:00+00:00,0.05083776807823058
2023-08-27 19:00:00+00:00,0.05049043423536816
2023-08-27 20:00:00+00:00,0.04777868206319108
2023-08-27 21:00:00+00:00,0.04253806799784134
2023-08-27 22:00:00+00:00,0.03767521815008726
2023-08-27 23:00:00+00:00,0.036538529908452584
2023-08-28 00:00:00+00:00,0.037230631397406316
2023-08-28 01:00:00+00:00,0.03703008946754228
2023-08-28 02:00:00+00:00,0.03731340742274684
2023-08-28 03:00:00+00:00,0.04211297757988711
2023-08-28 04:00:00+00:00,0.05093811752470099
2023-08-28 05:00:00+00:00,0.05393294226873734
2023-08-28 06:00:00+00:00,0.05542806328197703
2023-08-28 07:00:00+00:00,0.05532193529237162
2023-08-28 08:00:00+00:00,0.05383417873460854
2023-08-28 09:00:00+00:00,0.05155459199266504
2023-08-28 10:00:00+00:00,0.045448513490614
2023-08-28 11:00:00+00:00,0.03787585516120497
2023-08-28 12:00:00+00:00,0.03939309597993769
2023-08-28 13:00:00+00:00,0.04048175404567669
2023-08-28 14:00:00+00:00,0.039136301514889026
2023-08-28 15:00:00+00:00,0.042798824285130314
2023-08-28 16:00:00+00:00,0.04889256441429076
2023-08-28 17:00:00+00:00,0.05178530044373824
2023-08-28 18:00:00+00:00,0.05187151330083974
2023-08-28 19:00:00+00:00,0.05315749784400634
2023-08-28 20:00:00+00:00,0.04591679154179154
2023-08-28 21:00:00+00:00,0.04660832845555649
2023-08-28 22:00:00+00:00,0.049306260648277936
2023-08-28 23:00:00+00:00,0.045446142970751974
2023-08-29 00:00:00+00:00,0.04336868242946295
2023-08-29 01:00:00+00:00,0.04242161637978534
2023-08-29 02:00:00+00:00,0.04622705144511206
2023-08-29 03:00:00+00:00,0.04718234364514103
2023-08-29 04:00:00+00:00,0.050911905583843974
2023-08-29 05:00:00+00:00,0.05705365025466892
2023-08-29 06:00:00+00:00,0.057602444314674234
2023-08-29 07:00:00+00:00,0.058077568559093594
2023-08-29 08:00:00+00:00,0.05700789803997296
2023-08-29 09:00:00+00:00,0.055718572832413625
2023-08-29 10:00:00+00:00,0.05784108137729473
2023-08-29 11:00:00+00:00,0.05377383840944482
2023-08-29 12:00:00+00:00,0.05348360626237178
2023-08-29 13:00:00+00:00,0.053897462810814714
2023-08-29 14:00:00+00:00,0.052709986772486776
2023-08-29 15:00:00+00:00,0.047738957277335264
2023-08-29 16:00:00+00:00,0.053546920032279136
2023-08-29 17:00:00+00:00,0.0568758012349309
2023-08-29 18:00:00+00:00,0.05568559442212243
2023-08-29 19:00:00+00:00,0.057085695251937976
2023-08-29 20:00:00+00:00,0.05732846956701455
2023-08-29 21:00:00+00:00,0.05457204753391525
2023-08-29 22:00:00+00:00,0.05721792320422313
2023-08-29 23:00:00+00:00,0.05741712295718212
2023-08-30 00:00:00+00:00,0.04828106521645303
2023-08-30 01:00:00+00:00,0.04677253143794423
2023-08-30 02:00:00+00:00,0.04734440846382469
2023-08-30 03:00:00+00:00,0.04284071802876575
2023-08-30 04:00:00+00:00,0.0437815173738432
2023-08-30 05:00:00+00:00,0.05762055361255652
2023-08-30 06:00:00+00:00,0.06036652004212875
2023-08-30 07:00:00+00:00,0.059826119969627924
2023-08-30 08:00:00+00:00,0.058968057215560796
2023-08-30 09:00:00+00:00,0.0573285322998379
2023-08-30 10:00:00+00:00,0.0449574483708123
2023-08-30 11:00:00+00:00,0.04388300944215132
2023-08-30 12:00:00+00:00,0.0449997382838399
2023-08-30 13:00:00+00:00,0.04569659529169503
2023-08-30 14:00:00+00:00,0.044791238281113865
2023-08-30 15:00:00+00:00,0.04469275884198517
2023-08-30 16:00:00+00:00,0.04610302822493322
2023-08-30 17:00:00+00:00,0.05275006961073675
2023-08-30 18:00:00+00:00,0.054528956292388846
2023-08-30 19:00:00+00:00,0.05400003877847795
2023-08-30 20:00:00+00:00,0.05451430159391809
2023-08-30 21:00:00+00:00,0.045464342833709245
2023-08-30 22:00:00+00:00,0.04653529887416807
2023-08-30 23:00:00+00:00,0.04891614616837169
2023-08-31 00:00:00+00:00,0.046611086604911034
2023-08-31 01:00:00+00:00,0.05068542948038175
2023-08-31 02:00:00+00:00,0.051433773774201115
2023-08-31 03:00:00+00:00,0.04997654497682267
2023-08-31 04:00:00+00:00,0.051806203194942405
2023-08-31 05:00:00+00:00,0.05635327960785943
2023-08-31 06:00:00+00:00,0.05627859387113886
2023-08-31 07:00:00+00:00,0.05686413607948423
2023-08-31 08:00:00+00:00,0.05565823293941889
2023-08-31 09:00:00+00:00,0.055516650416260395
2023-08-31 10:00:00+00:00,0.04354327839132767
2023-08-31 11:00:00+00:00,0.04154309813168873
2023-08-31 12:00:00+00:00,0.042159237829922494
2023-08-31 13:00:00+00:00,0.04084811342572004
2023-08-31 14:00:00+00:00,0.04079676674364897
2023-08-31 15:00:00+00:00,0.04304460870844366
2023-08-31 16:00:00+00:00,0.05187556047605869
2023-08-31 17:00:00+00:00,0.05603541153694339
2023-08-31 18:00:00+00:00,0.055403127944224605
2023-08-31 19:00:00+00:00,0.05443159919295534
2023-08-31 20:00:00+00:00,0.05381214710819472
2023-08-31 21:00:00+00:00,0.055046959921798644
2023-08-31 22:00:00+00:00,0.05507135007849293
2023-08-31 23:00:00+00:00,0.04485876029510945
2023-09-01 00:00:00+00:00,0.03793927771073953
2023-09-01 01:00:00+00:00,0.03790762759153539
2023-09-01 02:00:00+00:00,0.03720547295841414
2023-09-01 03:00:00+00:00,0.03800793412531629
2023-09-01 04:00:00+00:00,0.04451041383208087
2023-09-01 05:00:00+00:00,0.04844069335701026
2023-09-01 06:00:00+00:00,0.04948799551161756
2023-09-01 07:00:00+00:00,0.04935067906702096
2023-09-01 08:00:00+00:00,0.04999517756942329
2023-09-01 09:00:00+00:00,0.04537169506978049
2023-09-01 10:00:00+00:00,0.040410102679513324
2023-09-01 11:00:00+00:00,0.038892959389248236
2023-09-01 12:00:00+00:00,0.036367692086019955
2023-09-01 13:00:00+00:00,0.036044318682934
