hour_utc,ci_kg_per_kwh
2023-08-13 01:00:00+00:00,0.3409116339516892
2023-08-13 02:00:00+00:00,0.3421898413425866
2023-08-13 03:00:00+00:00,0.3419644050718725
2023-08-13 04:00:00+00:00,0.3298153279188556
2023-08-13 05:00:00+00:00,0.30618624079087636
2023-08-13 06:00:00+00:00,0.26358324156043694
2023-08-13 07:00:00+00:00,0.22524053859685697
2023-08-13 08:00:00+00:00,0.1976378995169715
2023-08-13 09:00:00+00:00,0.18342555731865356
2023-08-13 10:00:00+00:00,0.1767152872694162
2023-08-13 11:00:00+00:00,0.17736611762896715
2023-08-13 12:00:00+00:00,0.18211086364505025
2023-08-13 13:00:00+00:00,0.1904432892054008
2023-08-13 14:00:00+00:00,0.2182522621897645
2023-08-13 15:00:00+00:00,0.2764310393364876
2023-08-13 16:00:00+00:00,0.3880288703925073
2023-08-13 17:00:00+00:00,0.4724973768338401
2023-08-13 18:00:00+00:00,0.5016980511848312
2023-08-13 19:00:00+00:00,0.512978945262895
2023-08-13 20:00:00+00:00,0.5123396035770978
2023-08-13 21:00:00+00:00,0.5400352249921484
2023-08-13 22:00:00+00:00,0.5554354115025
2023-08-13 23:00:00+00:00,0.5614745115231237
2023-08-14 00:00:00+00:00,0.5576116874101456
2023-08-14 01:00:00+00:00,0.5670042572089017
2023-08-14 02:00:00+00:00,0.5653593917161943
2023-08-14 03:00:00+00:00,0.5657923710919559
2023-08-14 04:00:00+00:00,0.5139548636803589
2023-08-14 05:00:00+00:00,0.4314553379890611
2023-08-14 06:00:00+00:00,0.3876178542293427
2023-08-14 07:00:00+00:00,0.3259932999876324
2023-08-14 08:00:00+00:00,0.26521867854291814
2023-08-14 09:00:00+00:00,0.2331345250331014
2023-08-14 10:00:00+00:00,0.2167614888482063
2023-08-14 11:00:00+00:00,0.21933668871854622
2023-08-14 12:00:00+00:00,0.23657325652709082
2023-08-14 13:00:00+00:00,0.2630058410889452
2023-08-14 14:00:00+00:00,0.3180083503431537
2023-08-14 15:00:00+00:00,0.38156040747425685
2023-08-14 16:00:00+00:00,0.4375507659008671
2023-08-14 17:00:00+00:00,0.4592898096698944
2023-08-14 18:00:00+00:00,0.47800257203837704
2023-08-14 19:00:00+00:00,0.47459440266114683
2023-08-14 20:00:00+00:00,0.4893400682705694
2023-08-14 21:00:00+00:00,0.4780878094135109
2023-08-14 22:00:00+00:00,0.4656513888119769
2023-08-14 23:00:00+00:00,0.4356854214459952
2023-08-15 00:00:00+00:00,0.43679322642912344
2023-08-15 01:00:00+00:00,0.4395119079245404
2023-08-15 02:00:00+00:00,0.4545855510549781
2023-08-15 03:00:00+00:00,0.4602851645934978
2023-08-15 04:00:00+00:00,0.44976685942540406
2023-08-15 05:00:00+00:00,0.3980215750571888
2023-08-15 06:00:00+00:00,0.3635309862341019
2023-08-15 07:00:00+00:00,0.3155779285431682
2023-08-15 08:00:00+00:00,0.27639578766442235
2023-08-15 09:00:00+00:00,0.256956472150894
2023-08-15 10:00:00+00:00,0.24821403904845826
2023-08-15 11:00:00+00:00,0.24553218967928178
2023-08-15 12:00:00+00:00,0.23368699203591137
2023-08-15 13:00:00+00:00,0.2423692914745499
2023-08-15 14:00:00+00:00,0.28616607688687357
2023-08-15 15:00:00+00:00,0.36486745254451713
2023-08-15 16:00:00+00:00,0.42920500790426336
2023-08-15 17:00:00+00:00,0.449640948037484
2023-08-15 18:00:00+00:00,0.48050948291416723
2023-08-15 19:00:00+00:00,0.48958855730815387
2023-08-15 20:00:00+00:00,0.5109884847229018
2023-08-15 21:00:00+00:00,0.5316855050415719
2023-08-15 22:00:00+00:00,0.5415257318163599
2023-08-15 23:00:00+00:00,0.5495709248244782
2023-08-16 00:00:00+00:00,0.5376420638923298
2023-08-16 01:00:00+00:00,0.5394719816695084
2023-08-16 02:00:00+00:00,0.5540128681085761
2023-08-16 03:00:00+00:00,0.561920761996278
2023-08-16 04:00:00+00:00,0.5404188762716604
2023-08-16 05:00:00+00:00,0.48841882205986953
2023-08-16 06:00:00+00:00,0.4370729007118761
2023-08-16 07:00:00+00:00,0.3962648177557833
2023-08-16 08:00:00+00:00,0.3465127909644253
2023-08-16 09:00:00+00:00,0.30318967170918515
2023-08-16 10:00:00+00:00,0.28354372543070727
2023-08-16 11:00:00+00:00,0.28148760202117634
2023-08-16 12:00:00+00:00,0.28037649423022176
2023-08-16 13:00:00+00:00,0.28822011495437727
2023-08-16 14:00:00+00:00,0.3226410718413465
2023-08-16 15:00:00+00:00,0.37845705817913655
2023-08-16 16:00:00+00:00,0.4341434238441605
2023-08-16 17:00:00+00:00,0.454229708227456
2023-08-16 18:00:00+00:00,0.4672607996306503
2023-08-16 19:00:00+00:00,0.4639839852656895
2023-08-16 20:00:00+00:00,0.4745009620714077
2023-08-16 21:00:00+00:00,0.47485972712134106
2023-08-16 22:00:00+00:00,0.4743978387168786
2023-08-16 23:00:00+00:00,0.4750128524192898
2023-08-17 00:00:00+00:00,0.4730263569146045
2023-08-17 01:00:00+00:00,0.46997796332516484
2023-08-17 02:00:00+00:00,0.4762274781610134
2023-08-17 03:00:00+00:00,0.48460019106199137
2023-08-17 04:00:00+00:00,0.4727441711376051
2023-08-17 05:00:00+00:00,0.42044865528424186
2023-08-17 06:00:00+00:00,0.39146002371000027
2023-08-17 07:00:00+00:00,0.36527487942766784
2023-08-17 08:00:00+00:00,0.3228197623226415
2023-08-17 09:00:00+00:00,0.29148365227343104
2023-08-17 10:00:00+00:00,0.27846901506326444
2023-08-17 11:00:00+00:00,0.2784563226700028
2023-08-17 12:00:00+00:00,0.29033512103691655
2023-08-17 13:00:00+00:00,0.3102208607122017
2023-08-17 14:00:00+00:00,0.34478677970707355
2023-08-17 15:00:00+00:00,0.38481272552311485
2023-08-17 16:00:00+00:00,0.40798443715697064
2023-08-17 17:00:00+00:00,0.421073530069178
2023-08-17 18:00:00+00:00,0.4438991268010584
2023-08-17 19:00:00+00:00,0.4596895691897563
2023-08-17 20:00:00+00:00,0.47517039783607395
2023-08-17 21:00:00+00:00,0.48497524793065533
2023-08-17 22:00:00+00:00,0.5036625954427103
2023-08-17 23:00:00+00:00,0.5128554952022952
2023-08-18 00:00:00+00:00,0.5144580695117364
2023-08-18 01:00:00+00:00,0.5118846677990382
2023-08-18 02:00:00+00:00,0.5189039280529075
2023-08-18 03:00:00+00:00,0.5114855237869049
2023-08-18 04:00:00+00:00,0.4866487490481057
2023-08-18 05:00:00+00:00,0.4400119669244502
2023-08-18 06:00:00+00:00,0.3970538438461383
2023-08-18 07:00:00+00:00,0.35405904398071897
2023-08-18 08:00:00+00:00,0.3044105905323527
2023-08-18 09:00:00+00:00,0.26785791334592024
2023-08-18 10:00:00+00:00,0.24140280518863616
2023-08-18 11:00:00+00:00,0.2251907223182139
2023-08-18 12:00:00+00:00,0.22047654979064207
2023-08-18 13:00:00+00:00,0.23134605629450355
2023-08-18 14:00:00+00:00,0.26698679548920956
2023-08-18 15:00:00+00:00,0.3264032918687216
2023-08-18 16:00:00+00:00,0.3905781597139389
2023-08-18 17:00:00+00:00,0.4282223219389507
2023-08-18 18:00:00+00:00,0.4355805208742024
2023-08-18 19:00:00+00:00,0.42791108597971506
2023-08-18 20:00:00+00:00,0.425591489330583
2023-08-18 21:00:00+00:00,0.4070441914758395
2023-08-18 22:00:00+00:00,0.4055366533000092
2023-08-18 23:00:00+00:00,0.39085932914645133
2023-08-19 00:00:00+00:00,0.3745007596700294
2023-08-19 01:00:00+00:00,0.3653798188040323
2023-08-19 02:00:00+00:00,0.3714493041969581
2023-08-19 03:00:00+00:00,0.37303736433034473
2023-08-19 04:00:00+00:00,0.35926013820868163
2023-08-19 05:00:00+00:00,0.3165259347371663
2023-08-19 06:00:00+00:00,0.2693367804646348
2023-08-19 07:00:00+00:00,0.23697816860365245
2023-08-19 08:00:00+00:00,0.19611861483581772
2023-08-19 09:00:00+00:00,0.1774283542724724
2023-08-19 10:00:00+00:00,0.1766653148748718
2023-08-19 11:00:00+00:00,0.1783059516229949
2023-08-19 12:00:00+00:00,0.18572600189242436
2023-08-19 13:00:00+00:00,0.21411441700956046
2023-08-19 14:00:00+00:00,0.2452874098609969
2023-08-19 15:00:00+00:00,0.2986408704261435
2023-08-19 16:00:00+00:00,0.3678833599690179
2023-08-19 17:00:00+00:00,0.39008836827594556
2023-08-19 18:00:00+00:00,0.3927469329856775
2023-08-19 19:00:00+00:00,0.4022818503481446
2023-08-19 20:00:00+00:00,0.42825111682599926
2023-08-19 21:00:00+00:00,0.45276997326305474
2023-08-19 22:00:00+00:00,0.4575663798178034
2023-08-19 23:00:00+00:00,0.4788960727433962
2023-08-20 00:00:00+00:00,0.47622855347159887
2023-08-20 01:00:00+00:00,0.4859111706424611
2023-08-20 02:00:00+00:00,0.4921232622617122
2023-08-20 03:00:00+00:00,0.486675997030112
2023-08-20 04:00:00+00:00,0.47874125058984046
2023-08-20 05:00:00+00:00,0.42272363992499173
2023-08-20 06:00:00+00:00,0.3392943637931817
2023-08-20 07:00:00+00:00,0.27122680061508747
2023-08-20 08:00:00+00:00,0.21920334137353584
2023-08-20 09:00:00+00:00,0.19136647818695038
2023-08-20 10:00:00+00:00,0.18347514710119667
2023-08-20 11:00:00+00:00,0.18068914377006035
2023-08-20 12:00:00+00:00,0.18512377624503268
2023-08-20 13:00:00+00:00,0.19994149931012178
2023-08-20 14:00:00+00:00,0.2486636780270785
2023-08-20 15:00:00+00:00,0.32199465915928294
2023-08-20 16:00:00+00:00,0.43308380431971144
2023-08-20 17:00:00+00:00,0.5143156360990432
2023-08-20 18:00:00+00:00,0.5290380984684662
2023-08-20 19:00:00+00:00,0.530593768845003
2023-08-20 20:00:00+00:00,0.5593704638009169
2023-08-20 21:00:00+00:00,0.5830914065007642
2023-08-20 22:00:00+00:00,0.5992676787807841
2023-08-20 23:00:00+00:00,0.6146185996112095
2023-08-21 00:00:00+00:00,0.6198944718751567
2023-08-21 01:00:00+00:00,0.6217072785231927
2023-08-21 02:00:00+00:00,0.6188934668943101
2023-08-21 03:00:00+00:00,0.627941157708529
2023-08-21 04:00:00+00:00,0.5754270829144663
2023-08-21 05:00:00+00:00,0.5109986733491334
2023-08-21 06:00:00+00:00,0.4551766885596197
2023-08-21 07:00:00+00:00,0.40391436810386144
2023-08-21 08:00:00+00:00,0.3536677832781816
2023-08-21 09:00:00+00:00,0.32296494933290143
2023-08-21 10:00:00+00:00,0.30054457144076857
2023-08-21 11:00:00+00:00,0.2873317653741576
2023-08-21 12:00:00+00:00,0.30227163876953134
2023-08-21 13:00:00+00:00,0.33878851598935916
2023-08-21 14:00:00+00:00,0.3875393701696788
2023-08-21 15:00:00+00:00,0.45302828217337315
2023-08-21 16:00:00+00:00,0.513719945949765
2023-08-21 17:00:00+00:00,0.5624556639668417
2023-08-21 18:00:00+00:00,0.5886026442337712
2023-08-21 19:00:00+00:00,0.6000353136057269
2023-08-21 20:00:00+00:00,0.6264252624949072
2023-08-21 21:00:00+00:00,0.6449011846409356
2023-08-21 22:00:00+00:00,0.6516130080024003
2023-08-21 23:00:00+00:00,0.6483705198287074
2023-08-22 00:00:00+00:00,0.647756225208663
2023-08-22 01:00:00+00:00,0.6477777523748514
2023-08-22 02:00:00+00:00,0.6442541542510428
2023-08-22 03:00:00+00:00,0.6414461354563592
2023-08-22 04:00:00+00:00,0.6092159882073203
2023-08-22 05:00:00+00:00,0.5553403240268502
2023-08-22 06:00:00+00:00,0.5012582005372664
2023-08-22 07:00:00+00:00,0.44541904672938176
2023-08-22 08:00:00+00:00,0.39710561220366025
2023-08-22 09:00:00+00:00,0.3634573448041362
2023-08-22 10:00:00+00:00,0.3436943565970284
2023-08-22 11:00:00+00:00,0.33215409467679013
2023-08-22 12:00:00+00:00,0.3460210789257392
2023-08-22 13:00:00+00:00,0.3762731261291608
2023-08-22 14:00:00+00:00,0.41206188532430366
2023-08-22 15:00:00+00:00,0.46487711053066727
2023-08-22 16:00:00+00:00,0.5109179214791356
2023-08-22 17:00:00+00:00,0.5539983275496385
2023-08-22 18:00:00+00:00,0.5696641971668217
2023-08-22 19:00:00+00:00,0.5832353910227751
2023-08-22 20:00:00+00:00,0.6275738763692879
2023-08-22 21:00:00+00:00,0.64879295953232
2023-08-22 22:00:00+00:00,0.665608246698113
2023-08-22 23:00:00+00:00,0.65953956507011
2023-08-23 00:00:00+00:00,0.6695547323215992
2023-08-23 01:00:00+00:00,0.6725445422226612
2023-08-23 02:00:00+00:00,0.669315327724868
2023-08-23 03:00:00+00:00,0.671868358199306
2023-08-23 04:00:00+00:00,0.6430270844128392
2023-08-23 05:00:00+00:00,0.5525986389644916
2023-08-23 06:00:00+00:00,0.5064358319626191
2023-08-23 07:00:00+00:00,0.44633778327899576
2023-08-23 08:00:00+00:00,0.3929274501502764
2023-08-23 09:00:00+00:00,0.3563036258634543
2023-08-23 10:00:00+00:00,0.3246792080856217
2023-08-23 11:00:00+00:00,0.30580564774817987
2023-08-23 12:00:00+00:00,0.30973056053887726
2023-08-23 13:00:00+00:00,0.3418896314320674
2023-08-23 14:00:00+00:00,0.39447070414445534
2023-08-23 15:00:00+00:00,0.4660216599453568
2023-08-23 16:00:00+00:00,0.5265186785854757
2023-08-23 17:00:00+00:00,0.5781158215040976
2023-08-23 18:00:00+00:00,0.5907097008188513
2023-08-23 19:00:00+00:00,0.6035596856128537
2023-08-23 20:00:00+00:00,0.6438978988725272
2023-08-23 21:00:00+00:00,0.6762120761740171
2023-08-23 22:00:00+00:00,0.6871367477815369
2023-08-23 23:00:00+00:00,0.6980553029164273
2023-08-24 00:00:00+00:00,0.6930274900901691
2023-08-24 01:00:00+00:00,0.6922519125627704
2023-08-24 02:00:00+00:00,0.6886284468330215
2023-08-24 03:00:00+00:00,0.6872423101888279
2023-08-24 04:00:00+00:00,0.657926682887604
2023-08-24 05:00:00+00:00,0.5797656674086525
2023-08-24 06:00:00+00:00,0.5106956860137051
2023-08-24 07:00:00+00:00,0.4547086108551596
2023-08-24 08:00:00+00:00,0.40139612423575105
2023-08-24 09:00:00+00:00,0.36808979662630836
2023-08-24 10:00:00+00:00,0.35897686723840805
2023-08-24 11:00:00+00:00,0.36320959428111943
2023-08-24 12:00:00+00:00,0.36835966691636834
2023-08-24 13:00:00+00:00,0.39861109538480555
2023-08-24 14:00:00+00:00,0.44046860003225097
2023-08-24 15:00:00+00:00,0.4846525276243457
2023-08-24 16:00:00+00:00,0.5171973057340944
2023-08-24 17:00:00+00:00,0.5436323014796429
2023-08-24 18:00:00+00:00,0.5411193225426472
2023-08-24 19:00:00+00:00,0.5468903256666571
2023-08-24 20:00:00+00:00,0.5550572896929655
2023-08-24 21:00:00+00:00,0.5532969147558459
2023-08-24 22:00:00+00:00,0.5298110382913628
2023-08-24 23:00:00+00:00,0.524980450401896
2023-08-25 00:00:00+00:00,0.5206413124426958
2023-08-25 01:00:00+00:00,0.5216416216656867
2023-08-25 02:00:00+00:00,0.5165981551105132
2023-08-25 03:00:00+00:00,0.5264181117699565
2023-08-25 04:00:00+00:00,0.5331152333361273
2023-08-25 05:00:00+00:00,0.4972205935065037
2023-08-25 06:00:00+00:00,0.4539810364727604
2023-08-25 07:00:00+00:00,0.4264876026751394
2023-08-25 08:00:00+00:00,0.4050214699094521
2023-08-25 09:00:00+00:00,0.3949817727210206
2023-08-25 10:00:00+00:00,0.39845290238210906
2023-08-25 11:00:00+00:00,0.40083824507357396
2023-08-25 12:00:00+00:00,0.4019355698354036
2023-08-25 13:00:00+00:00,0.421148301763196
2023-08-25 14:00:00+00:00,0.4466669729947247
2023-08-25 15:00:00+00:00,0.4679728509515946
2023-08-25 16:00:00+00:00,0.5013952056855097
2023-08-25 17:00:00+00:00,0.5185012197448398
2023-08-25 18:00:00+00:00,0.557861718120172
2023-08-25 19:00:00+00:00,0.5807084830835234
2023-08-25 20:00:00+00:00,0.5838818959265282
2023-08-25 21:00:00+00:00,0.5813664652224467
2023-08-25 22:00:00+00:00,0.569692656090782
2023-08-25 23:00:00+00:00,0.55232271186906
2023-08-26 00:00:00+00:00,0.5315718688433435
2023-08-26 01:00:00+00:00,0.5242474232378789
2023-08-26 02:00:00+00:00,0.5172511313707753
2023-08-26 03:00:00+00:00,0.4989466228952223
2023-08-26 04:00:00+00:00,0.4644032088096749
2023-08-26 05:00:00+00:00,0.4248374966469277
2023-08-26 06:00:00+00:00,0.3959726423893548
2023-08-26 07:00:00+00:00,0.3179116087942418
2023-08-26 08:00:00+00:00,0.24245633855761953
2023-08-26 09:00:00+00:00,0.21679381552658236
2023-08-26 10:00:00+00:00,0.20490520503402387
2023-08-26 11:00:00+00:00,0.20592421186101426
2023-08-26 12:00:00+00:00,0.21885564806558527
2023-08-26 13:00:00+00:00,0.25643276486906974
2023-08-26 14:00:00+00:00,0.31462680132296045
2023-08-26 15:00:00+00:00,0.39595299383852145
2023-08-26 16:00:00+00:00,0.48404760783990686
2023-08-26 17:00:00+00:00,0.5315024059798235
2023-08-26 18:00:00+00:00,0.5458756305047283
2023-08-26 19:00:00+00:00,0.5628377686331767
2023-08-26 20:00:00+00:00,0.5914293977189324
2023-08-26 21:00:00+00:00,0.6079012887541799
2023-08-26 22:00:00+00:00,0.6216074160461158
2023-08-26 23:00:00+00:00,0.6313328569766004
2023-08-27 00:00:00+00:00,0.6221927498865663
2023-08-27 01:00:00+00:00,0.6203538688093622
2023-08-27 02:00:00+00:00,0.6118569171868792
2023-08-27 03:00:00+00:00,0.5925553514972305
2023-08-27 04:00:00+00:00,0.5581049000637566
2023-08-27 05:00:00+00:00,0.512206423552328
2023-08-27 06:00:00+00:00,0.46838466493344544
2023-08-27 07:00:00+00:00,0.4075984452125747
2023-08-27 08:00:00+00:00,0.3678892507646139
2023-08-27 09:00:00+00:00,0.32550898824746805
2023-08-27 10:00:00+00:00,0.29278689204296415
2023-08-27 11:00:00+00:00,0.28841148081941637
2023-08-27 12:00:00+00:00,0.29199367737269144
2023-08-27 13:00:00+00:00,0.2964084384712753
2023-08-27 14:00:00+00:00,0.3206613217469767
2023-08-27 15:00:00+00:00,0.3951759688955867
2023-08-27 16:00:00+00:00,0.4712060669945905
2023-08-27 17:00:00+00:00,0.5024809466700788
2023-08-27 18:00:00+00:00,0.5179233016537347
2023-08-27 19:00:00+00:00,0.5032641458566188
2023-08-27 20:00:00+00:00,0.45908680823895043
2023-08-27 21:00:00+00:00,0.4039966801505213
2023-08-27 22:00:00+00:00,0.37373537301924753
2023-08-27 23:00:00+00:00,0.3631181969975696
2023-08-28 00:00:00+00:00,0.3694716372046633
2023-08-28 01:00:00+00:00,0.3884569090369787
2023-08-28 02:00:00+00:00,0.4215825439560772
2023-08-28 03:00:00+00:00,0.45666888542547523
2023-08-28 04:00:00+00:00,0.4876889086319167
2023-08-28 05:00:00+00:00,0.5193318601701102
2023-08-28 06:00:00+00:00,0.5067426513843667
2023-08-28 07:00:00+00:00,0.500670234043957
2023-08-28 08:00:00+00:00,0.4817598763712343
2023-08-28 09:00:00+00:00,0.4665745788098603
2023-08-28 10:00:00+00:00,0.44935626592424954
2023-08-28 11:00:00+00:00,0.4448066848566318
2023-08-28 12:00:00+00:00,0.46920657568955476
2023-08-28 13:00:00+00:00,0.49176840442595265
2023-08-28 14:00:00+00:00,0.5218565418436597
2023-08-28 15:00:00+00:00,0.5549800915229515
2023-08-28 16:00:00+00:00,0.5766725693240483
2023-08-28 17:00:00+00:00,0.6049486193359838
2023-08-28 18:00:00+00:00,0.608973892854721
2023-08-28 19:00:00+00:00,0.6300993541577268
2023-08-28 20:00:00+00:00,0.6592122220631396
2023-08-28 21:00:00+00:00,0.6581361989083157
2023-08-28 22:00:00+00:00,0.661213613578851
2023-08-28 23:00:00+00:00,0.6514814449282533
2023-08-29 00:00:00+00:00,0.6367596078799499
2023-08-29 01:00:00+00:00,0.6494809920390012
2023-08-29 02:00:00+00:00,0.6585245163143258
2023-08-29 03:00:00+00:00,0.6588984528646207
2023-08-29 04:00:00+00:00,0.6430451063016365
2023-08-29 05:00:00+00:00,0.5971980397354515
2023-08-29 06:00:00+00:00,0.5735063630235067
2023-08-29 07:00:00+00:00,0.5604183547574679
2023-08-29 08:00:00+00:00,0.5522207156164718
2023-08-29 09:00:00+00:00,0.5233772885461547
2023-08-29 10:00:00+00:00,0.4972740287564164
2023-08-29 11:00:00+00:00,0.4836801293086014
2023-08-29 12:00:00+00:00,0.4872803589257087
2023-08-29 13:00:00+00:00,0.5037982616511658
2023-08-29 14:00:00+00:00,0.5336577413535232
2023-08-29 15:00:00+00:00,0.5659557477938977
2023-08-29 16:00:00+00:00,0.5912668176538105
2023-08-29 17:00:00+00:00,0.5995394068286047
2023-08-29 18:00:00+00:00,0.6044334359177947
2023-08-29 19:00:00+00:00,0.6319308384301251
2023-08-29 20:00:00+00:00,0.6623661192716694
2023-08-29 21:00:00+00:00,0.6659687286991283
2023-08-29 22:00:00+00:00,0.6831958402288989
2023-08-29 23:00:00+00:00,0.6794733984328973
2023-08-30 00:00:00+00:00,0.664046573063504
2023-08-30 01:00:00+00:00,0.6551297792771843
2023-08-30 02:00:00+00:00,0.6443706402424951
2023-08-30 03:00:00+00:00,0.6369595630347702
2023-08-30 04:00:00+00:00,0.6191749309078515
2023-08-30 05:00:00+00:00,0.5510020375933977
2023-08-30 06:00:00+00:00,0.5209240863240115
2023-08-30 07:00:00+00:00,0.4796566309171312
2023-08-30 08:00:00+00:00,0.4244102025666929
2023-08-30 09:00:00+00:00,0.3574118876640502
2023-08-30 10:00:00+00:00,0.33253245768532935
2023-08-30 11:00:00+00:00,0.34599993844178634
2023-08-30 12:00:00+00:00,0.37279200717788596
2023-08-30 13:00:00+00:00,0.40611508616949205
2023-08-30 14:00:00+00:00,0.45252305558252187
2023-08-30 15:00:00+00:00,0.4974531468298581
2023-08-30 16:00:00+00:00,0.5274928346490433
2023-08-30 17:00:00+00:00,0.5397415993894094
2023-08-30 18:00:00+00:00,0.5408086356614282
2023-08-30 19:00:00+00:00,0.5396187448460184
2023-08-30 20:00:00+00:00,0.5353419561642949
2023-08-30 21:00:00+00:00,0.5256455260514182
2023-08-30 22:00:00+00:00,0.5019926988935002
2023-08-30 23:00:00+00:00,0.4844764194827185
2023-08-31 00:00:00+00:00,0.4719748011333773
2023-08-31 01:00:00+00:00,0.4571407735287686
2023-08-31 02:00:00+00:00,0.43794509236863305
2023-08-31 03:00:00+00:00,0.4467469486958956
2023-08-31 04:00:00+00:00,0.48062062219643276
2023-08-31 05:00:00+00:00,0.45365189398879646
2023-08-31 06:00:00+00:00,0.42560191660725766
2023-08-31 07:00:00+00:00,0.3839291303625156
2023-08-31 08:00:00+00:00,0.3208696508306219
2023-08-31 09:00:00+00:00,0.2688026967544383
2023-08-31 10:00:00+00:00,0.24863448153724577
2023-08-31 11:00:00+00:00,0.23678153923342932
2023-08-31 12:00:00+00:00,0.2393063468784572
2023-08-31 13:00:00+00:00,0.24958419985307037
2023-08-31 14:00:00+00:00,0.27940013183961004
2023-08-31 15:00:00+00:00,0.3585005450908264
2023-08-31 16:00:00+00:00,0.4402730967390989
2023-08-31 17:00:00+00:00,0.4699544264241406
2023-08-31 18:00:00+00:00,0.46914762995724024
2023-08-31 19:00:00+00:00,0.47865554578122704
2023-08-31 20:00:00+00:00,0.4581157134815204
2023-08-31 21:00:00+00:00,0.438574132211949
2023-08-31 22:00:00+00:00,0.4439506762893553
2023-08-31 23:00:00+00:00,0.4416513760075701
