hour_utc,ci_kg_per_kwh
2023-08-18 16:00:00+00:00,0.1336950736609261
2023-08-18 17:00:00+00:00,0.13182044731152165
2023-08-18 18:00:00+00:00,0.13232180526024173
2023-08-18 19:00:00+00:00,0.14493411235515571
2023-08-18 20:00:00+00:00,0.1674270872578233
2023-08-18 21:00:00+00:00,0.15554625780139392
2023-08-18 22:00:00+00:00,0.15504945925154984
2023-08-18 23:00:00+00:00,0.172857908847185
2023-08-19 00:00:00+00:00,0.1541898757102123
2023-08-19 01:00:00+00:00,0.1736843842637334
2023-08-19 02:00:00+00:00,0.16895174390826562
2023-08-19 03:00:00+00:00,0.18106469113867824
2023-08-19 04:00:00+00:00,0.158268244558367
2023-08-19 05:00:00+00:00,0.16285859495747323
2023-08-19 06:00:00+00:00,0.15627115776961192
2023-08-19 07:00:00+00:00,0.1425419463633994
2023-08-19 08:00:00+00:00,0.1427911617961511
2023-08-19 09:00:00+00:00,0.16248352857929083
2023-08-19 10:00:00+00:00,0.1863363428109419
2023-08-19 11:00:00+00:00,0.18706631299734747
2023-08-19 12:00:00+00:00,0.18836935339863614
2023-08-19 13:00:00+00:00,0.14945866792631082
2023-08-19 14:00:00+00:00,0.14485067751797076
2023-08-19 15:00:00+00:00,0.1570198085713012
2023-08-19 16:00:00+00:00,0.1692987653068128
2023-08-19 17:00:00+00:00,0.17895110665976113
2023-08-19 18:00:00+00:00,0.2434048212253917
2023-08-19 19:00:00+00:00,0.3177894807502972
2023-08-19 20:00:00+00:00,0.32980475012029964
2023-08-19 21:00:00+00:00,0.2602882612179487
2023-08-19 22:00:00+00:00,0.3129232758620689
2023-08-19 23:00:00+00:00,0.3583689066894456
2023-08-20 00:00:00+00:00,0.26049816469603426
2023-08-20 01:00:00+00:00,0.23315920371599202
2023-08-20 03:00:00+00:00,0.2629053533289999
2023-08-20 04:00:00+00:00,0.3274801480926047
2023-08-20 05:00:00+00:00,0.28817784692038306
2023-08-20 06:00:00+00:00,0.26820716723706484
2023-08-20 07:00:00+00:00,0.23979420289855072
2023-08-20 08:00:00+00:00,0.16700465959571498
2023-08-20 09:00:00+00:00,0.1558492822966507
2023-08-20 10:00:00+00:00,0.15629478879271008
2023-08-20 11:00:00+00:00,0.1964527175492119
2023-08-20 12:00:00+00:00,0.1812817364040163
2023-08-20 13:00:00+00:00,0.17036540273354567
2023-08-20 14:00:00+00:00,0.16188503672333543
2023-08-20 15:00:00+00:00,0.17077945708184689
2023-08-20 16:00:00+00:00,0.2005452190180368
2023-08-20 17:00:00+00:00,0.21748717338842222
2023-08-20 18:00:00+00:00,0.21641729830450357
2023-08-20 19:00:00+00:00,0.2279809424392803
2023-08-20 20:00:00+00:00,0.1959580396154732
2023-08-20 21:00:00+00:00,0.17991917668739532
2023-08-20 22:00:00+00:00,0.1677673751769641
2023-08-20 23:00:00+00:00,0.19503880501906987
2023-08-21 00:00:00+00:00,0.19519768736227538
2023-08-21 01:00:00+00:00,0.18834881595881597
2023-08-21 02:00:00+00:00,0.19213906196799455
2023-08-21 03:00:00+00:00,0.1800519023219314
2023-08-21 04:00:00+00:00,0.19535877170918853
2023-08-21 05:00:00+00:00,0.21088736173076017
2023-08-21 06:00:00+00:00,0.18740925925411023
2023-08-21 07:00:00+00:00,0.16312382996253963
2023-08-21 08:00:00+00:00,0.1863671289820782
2023-08-21 09:00:00+00:00,0.16952375627265429
2023-08-21 10:00:00+00:00,0.16663469744774695
2023-08-21 11:00:00+00:00,0.1805209079512894
2023-08-21 12:00:00+00:00,0.18085233981501264
2023-08-21 13:00:00+00:00,0.1825762622092102
2023-08-21 14:00:00+00:00,0.1766333917614425
2023-08-21 15:00:00+00:00,0.16152620691533764
2023-08-21 16:00:00+00:00,0.165721862850021
2023-08-21 17:00:00+00:00,0.17865668026821294
2023-08-21 18:00:00+00:00,0.18233516388759025
2023-08-21 19:00:00+00:00,0.17925049330979853
2023-08-21 20:00:00+00:00,0.20346275984077838
2023-08-21 21:00:00+00:00,0.2430644795350037
2023-08-21 22:00:00+00:00,0.2760785990834387
2023-08-21 23:00:00+00:00,0.30738888888888893
2023-08-22 00:00:00+00:00,0.30917423123836424
2023-08-22 01:00:00+00:00,0.31053886490544785
2023-08-22 02:00:00+00:00,0.3220729536360609
2023-08-22 03:00:00+00:00,0.3006084903614719
2023-08-22 04:00:00+00:00,0.2773562836340614
2023-08-22 05:00:00+00:00,0.30520330226073644
2023-08-22 06:00:00+00:00,0.353890784192652
2023-08-22 07:00:00+00:00,0.34500998568826435
2023-08-22 08:00:00+00:00,0.341613363093794
2023-08-22 09:00:00+00:00,0.31972400581865557
2023-08-22 10:00:00+00:00,0.32279561662502837
2023-08-22 11:00:00+00:00,0.29132180629580284
2023-08-22 12:00:00+00:00,0.29410811389238356
2023-08-22 13:00:00+00:00,0.3082509251810137
2023-08-22 14:00:00+00:00,0.2821725618729097
2023-08-22 15:00:00+00:00,0.2723955102848101
2023-08-22 16:00:00+00:00,0.28547201419405416
2023-08-22 17:00:00+00:00,0.35714646416525336
2023-08-22 18:00:00+00:00,0.42078574575897776
2023-08-22 19:00:00+00:00,0.4765076054020428
2023-08-22 20:00:00+00:00,0.4931039639901263
2023-08-22 21:00:00+00:00,0.5530655547862531
2023-08-22 22:00:00+00:00,0.5495312961980547
2023-08-22 23:00:00+00:00,0.5422530910609857
2023-08-23 00:00:00+00:00,0.5346848380807383
2023-08-23 01:00:00+00:00,0.5203763827060569
2023-08-23 02:00:00+00:00,0.5151453506361138
2023-08-23 03:00:00+00:00,0.5004660680455714
2023-08-23 04:00:00+00:00,0.4913760685172491
2023-08-23 05:00:00+00:00,0.4763913381263811
2023-08-23 06:00:00+00:00,0.45559090283598336
2023-08-23 07:00:00+00:00,0.42558630744788034
2023-08-23 08:00:00+00:00,0.3867784324389654
2023-08-23 09:00:00+00:00,0.3760018555444777
2023-08-23 10:00:00+00:00,0.3765197617399057
2023-08-23 11:00:00+00:00,0.34401354598583045
2023-08-23 12:00:00+00:00,0.3403013263775828
2023-08-23 13:00:00+00:00,0.3857791374192422
2023-08-23 14:00:00+00:00,0.43719802273484654
2023-08-23 15:00:00+00:00,0.4530225114137433
2023-08-23 16:00:00+00:00,0.46506895574904583
2023-08-23 17:00:00+00:00,0.46773009031198687
2023-08-23 18:00:00+00:00,0.465657397371254
2023-08-23 19:00:00+00:00,0.4344410902999848
2023-08-23 20:00:00+00:00,0.41809054617046915
2023-08-23 21:00:00+00:00,0.426106862745098
2023-08-23 22:00:00+00:00,0.41878867062998704
2023-08-23 23:00:00+00:00,0.4156627885469074
2023-08-24 00:00:00+00:00,0.4183569988338002
2023-08-24 01:00:00+00:00,0.4002893518518518
2023-08-24 02:00:00+00:00,0.40343869938691074
2023-08-24 03:00:00+00:00,0.4109033150082463
2023-08-24 04:00:00+00:00,0.427797007853573
2023-08-24 05:00:00+00:00,0.44454777354696356
2023-08-24 06:00:00+00:00,0.4635043859649122
2023-08-24 07:00:00+00:00,0.39770301319214757
2023-08-24 08:00:00+00:00,0.3456828884746618
2023-08-24 09:00:00+00:00,0.3195659086562701
2023-08-24 10:00:00+00:00,0.29222255077940484
2023-08-24 11:00:00+00:00,0.2742318371614423
2023-08-24 12:00:00+00:00,0.25669911759680336
2023-08-24 13:00:00+00:00,0.2503654388346473
2023-08-24 14:00:00+00:00,0.2541050489067894
2023-08-24 15:00:00+00:00,0.2725450086964753
2023-08-24 16:00:00+00:00,0.3405835743801653
2023-08-24 17:00:00+00:00,0.38327290448343077
2023-08-24 18:00:00+00:00,0.3951020191106933
2023-08-24 19:00:00+00:00,0.38272271364317845
2023-08-24 20:00:00+00:00,0.34426871143978893
2023-08-24 21:00:00+00:00,0.3216271169802134
2023-08-24 22:00:00+00:00,0.3207370608821094
2023-08-24 23:00:00+00:00,0.3388504474469205
2023-08-25 00:00:00+00:00,0.33807367082755435
2023-08-25 01:00:00+00:00,0.3559330777996478
2023-08-25 02:00:00+00:00,0.36159650380792074
2023-08-25 03:00:00+00:00,0.3834126126126126
2023-08-25 04:00:00+00:00,0.3888226098604198
2023-08-25 05:00:00+00:00,0.40507685609409744
2023-08-25 06:00:00+00:00,0.3732486332097572
2023-08-25 07:00:00+00:00,0.3288032196969697
2023-08-25 08:00:00+00:00,0.30447983543939516
2023-08-25 09:00:00+00:00,0.29433738721434666
2023-08-25 10:00:00+00:00,0.282566947434466
2023-08-25 11:00:00+00:00,0.263050525210084
2023-08-25 12:00:00+00:00,0.27563040052138876
2023-08-25 13:00:00+00:00,0.27879074431344525
2023-08-25 14:00:00+00:00,0.25597042691608435
2023-08-25 15:00:00+00:00,0.26220579088027995
2023-08-25 16:00:00+00:00,0.2842001613766515
2023-08-25 17:00:00+00:00,0.2800341837476934
2023-08-25 18:00:00+00:00,0.27264599003614337
2023-08-25 19:00:00+00:00,0.2673408591419793
2023-08-25 20:00:00+00:00,0.31471396825396825
2023-08-25 21:00:00+00:00,0.30363948130302465
2023-08-25 22:00:00+00:00,0.270988683115847
2023-08-25 23:00:00+00:00,0.24893239009231333
2023-08-26 00:00:00+00:00,0.2619571505569529
2023-08-26 01:00:00+00:00,0.2932357323631762
2023-08-26 02:00:00+00:00,0.29296225352112676
2023-08-26 03:00:00+00:00,0.28381966988159646
2023-08-26 04:00:00+00:00,0.27865255273195166
2023-08-26 05:00:00+00:00,0.2796233087464557
2023-08-26 06:00:00+00:00,0.26727704121475054
2023-08-26 07:00:00+00:00,0.2583800578388844
2023-08-26 08:00:00+00:00,0.2904375
2023-08-26 09:00:00+00:00,0.2330912356321839
2023-08-26 10:00:00+00:00,0.18743074789926506
2023-08-26 11:00:00+00:00,0.18687843578210894
2023-08-26 12:00:00+00:00,0.17465416654391183
2023-08-26 13:00:00+00:00,0.1767985207821669
2023-08-26 14:00:00+00:00,0.18621886401326698
2023-08-26 15:00:00+00:00,0.19216029411764707
2023-08-26 16:00:00+00:00,0.20639539935606502
2023-08-26 17:00:00+00:00,0.23248445651016714
2023-08-26 18:00:00+00:00,0.23549495916451169
2023-08-26 19:00:00+00:00,0.2380636034996051
2023-08-26 20:00:00+00:00,0.23355260096393554
2023-08-26 21:00:00+00:00,0.2847299083792785
2023-08-26 22:00:00+00:00,0.3032618487394958
2023-08-26 23:00:00+00:00,0.3409543389911547
2023-08-27 00:00:00+00:00,0.3378100631334475
2023-08-27 01:00:00+00:00,0.37105259067809926
2023-08-27 02:00:00+00:00,0.351834347259296
2023-08-27 03:00:00+00:00,0.3469173832468495
2023-08-27 04:00:00+00:00,0.3920340405014465
2023-08-27 05:00:00+00:00,0.4011997079636077
2023-08-27 06:00:00+00:00,0.3941632590462497
2023-08-27 07:00:00+00:00,0.4016568829113924
2023-08-27 08:00:00+00:00,0.4056792034021367
2023-08-27 09:00:00+00:00,0.3970461620381749
2023-08-27 10:00:00+00:00,0.374244528553155
2023-08-27 11:00:00+00:00,0.2528238785021778
2023-08-27 12:00:00+00:00,0.21727346385227947
2023-08-27 13:00:00+00:00,0.22124621216629572
2023-08-27 14:00:00+00:00,0.21472046394929134
2023-08-27 15:00:00+00:00,0.20441128017614218
2023-08-27 16:00:00+00:00,0.21181787101787103
2023-08-27 17:00:00+00:00,0.25946103970154605
2023-08-27 18:00:00+00:00,0.2884838218654706
2023-08-27 19:00:00+00:00,0.30372962086932676
2023-08-27 20:00:00+00:00,0.2544811809392265
2023-08-27 21:00:00+00:00,0.2567165360847495
2023-08-27 22:00:00+00:00,0.27523518302618744
2023-08-27 23:00:00+00:00,0.2878441746296134
2023-08-28 00:00:00+00:00,0.297071028201086
2023-08-28 01:00:00+00:00,0.2817466843501326
2023-08-28 02:00:00+00:00,0.3365205045786923
2023-08-28 03:00:00+00:00,0.3640657554152854
2023-08-28 04:00:00+00:00,0.4012228180129991
2023-08-28 05:00:00+00:00,0.3935897612941408
2023-08-28 06:00:00+00:00,0.3940054517133956
2023-08-28 07:00:00+00:00,0.4114010680907877
2023-08-28 09:00:00+00:00,0.3635281632653061
2023-08-28 10:00:00+00:00,0.36083476244375123
2023-08-28 11:00:00+00:00,0.3667238851292729
2023-08-28 12:00:00+00:00,0.3818627207706904
2023-08-28 13:00:00+00:00,0.3791934824564558
2023-08-28 14:00:00+00:00,0.37970983596849645
2023-08-28 15:00:00+00:00,0.39830137057351434
2023-08-28 16:00:00+00:00,0.45346936546318684
2023-08-28 17:00:00+00:00,0.4749940974755581
2023-08-28 18:00:00+00:00,0.46514274999999994
2023-08-28 19:00:00+00:00,0.44924480368059494
2023-08-28 20:00:00+00:00,0.42547039469683146
2023-08-28 21:00:00+00:00,0.37931058065738377
2023-08-28 22:00:00+00:00,0.3670391000703615
2023-08-28 23:00:00+00:00,0.3447539162226859
2023-08-29 00:00:00+00:00,0.33098902406055686
2023-08-29 01:00:00+00:00,0.3517374062792877
2023-08-29 02:00:00+00:00,0.34789626496408615
2023-08-29 03:00:00+00:00,0.3601959064327485
2023-08-29 05:00:00+00:00,0.3446683995922528
2023-08-29 06:00:00+00:00,0.3527265316718587
2023-08-29 07:00:00+00:00,0.2739529093120615
2023-08-29 08:00:00+00:00,0.21326501815967464
2023-08-29 09:00:00+00:00,0.19349116050394344
2023-08-29 10:00:00+00:00,0.1804790059485082
2023-08-29 11:00:00+00:00,0.19574077153127456
2023-08-29 12:00:00+00:00,0.1896781435842945
2023-08-29 13:00:00+00:00,0.1615733878984691
2023-08-29 14:00:00+00:00,0.16366561152574072
2023-08-29 15:00:00+00:00,0.20630885341855443
2023-08-29 16:00:00+00:00,0.23346360277832756
2023-08-29 17:00:00+00:00,0.25263139931740614
2023-08-29 18:00:00+00:00,0.2905763605551165
2023-08-29 19:00:00+00:00,0.2761332740213523
2023-08-29 20:00:00+00:00,0.27713961652714014
2023-08-29 21:00:00+00:00,0.27012935004890193
2023-08-29 22:00:00+00:00,0.265789603960396
2023-08-29 23:00:00+00:00,0.2911954545454546
2023-08-30 00:00:00+00:00,0.3033630647557162
2023-08-30 01:00:00+00:00,0.32520400035931374
2023-08-30 03:00:00+00:00,0.3428699421965318
2023-08-30 04:00:00+00:00,0.338836146071701
2023-08-30 06:00:00+00:00,0.37822582507072033
2023-08-30 07:00:00+00:00,0.3568131593714927
2023-08-30 08:00:00+00:00,0.33967191265147056
2023-08-30 09:00:00+00:00,0.3410180741468317
2023-08-30 10:00:00+00:00,0.3478600422310578
2023-08-30 11:00:00+00:00,0.3693757774652289
2023-08-30 12:00:00+00:00,0.384750666483441
2023-08-30 13:00:00+00:00,0.4073871698113207
2023-08-30 14:00:00+00:00,0.40513624192059094
2023-08-30 15:00:00+00:00,0.436620330483947
2023-08-30 16:00:00+00:00,0.46405850624002465
2023-08-30 17:00:00+00:00,0.4809740133576199
2023-08-30 18:00:00+00:00,0.49868827678871347
2023-08-30 19:00:00+00:00,0.4879563827978922
2023-08-30 20:00:00+00:00,0.4673314263056531
2023-08-30 21:00:00+00:00,0.42343073361823363
2023-08-30 22:00:00+00:00,0.40706256680409225
2023-08-30 23:00:00+00:00,0.40175119209149057
2023-08-31 00:00:00+00:00,0.3569756162879447
2023-08-31 01:00:00+00:00,0.3138878350515464
2023-08-31 02:00:00+00:00,0.24969286863270776
2023-08-31 03:00:00+00:00,0.24929431294139076
2023-08-31 04:00:00+00:00,0.24215124320124318
2023-08-31 05:00:00+00:00,0.2349183431213295
2023-08-31 06:00:00+00:00,0.2365848435047096
2023-08-31 07:00:00+00:00,0.23634026755852838
2023-08-31 08:00:00+00:00,0.22368132835359325
2023-08-31 09:00:00+00:00,0.21857379448224312
2023-08-31 10:00:00+00:00,0.2249067753001715
2023-08-31 11:00:00+00:00,0.21949138576779026
2023-08-31 12:00:00+00:00,0.21805380217267012
2023-08-31 13:00:00+00:00,0.23661289032006244
2023-08-31 14:00:00+00:00,0.2637983592629958
2023-08-31 15:00:00+00:00,0.2716226976222207
2023-08-31 16:00:00+00:00,0.2944118694645753
2023-08-31 17:00:00+00:00,0.27952710853755214
2023-08-31 18:00:00+00:00,0.2965719871156859
2023-08-31 19:00:00+00:00,0.3142508265732833
2023-08-31 20:00:00+00:00,0.3471394041504454
2023-08-31 21:00:00+00:00,0.39814853479853474
2023-08-31 22:00:00+00:00,0.4280121951219512
2023-08-31 23:00:00+00:00,0.4792386439606656
2023-09-01 00:00:00+00:00,0.4772156684815486
2023-09-01 01:00:00+00:00,0.4762215188320451
2023-09-01 02:00:00+00:00,0.4626751321689085
2023-09-01 03:00:00+00:00,0.46393081668625147
2023-09-01 04:00:00+00:00,0.4754896794560466
2023-09-01 05:00:00+00:00,0.48033150830282767
2023-09-01 06:00:00+00:00,0.4531418050473778
2023-09-01 07:00:00+00:00,0.4253390804597701
2023-09-01 08:00:00+00:00,0.4065931966837478
2023-09-01 09:00:00+00:00,0.4029042791155063
2023-09-01 10:00:00+00:00,0.4193362676056338
2023-09-01 11:00:00+00:00,0.42282994356140846
2023-09-01 12:00:00+00:00,0.41332941988950267
2023-09-01 13:00:00+00:00,0.4282791503097654
2023-09-01 14:00:00+00:00,0.45972685379938044
2023-09-01 15:00:00+00:00,0.45861734217364364
2023-09-01 16:00:00+00:00,0.45115467693212497
2023-09-01 17:00:00+00:00,0.4755527353158024
2023-09-01 18:00:00+00:00,0.4907827369811736
2023-09-01 19:00:00+00:00,0.5061724285104566
2023-09-01 20:00:00+00:00,0.47774718427989454
2023-09-01 21:00:00+00:00,0.45663810126104354
2023-09-01 22:00:00+00:00,0.4833601704055219
2023-09-01 23:00:00+00:00,0.4971369725625044
2023-09-02 00:00:00+00:00,0.5111392112019979
2023-09-02 01:00:00+00:00,0.532920052680357
2023-09-02 02:00:00+00:00,0.5521581950207468
2023-09-02 03:00:00+00:00,0.567293257284843
2023-09-02 04:00:00+00:00,0.5504578417765441
2023-09-02 05:00:00+00:00,0.5281121849558816
2023-09-02 06:00:00+00:00,0.51745750999696
2023-09-02 07:00:00+00:00,0.47927553789765254
2023-09-02 08:00:00+00:00,0.41195635011441645
2023-09-02 09:00:00+00:00,0.3790911762862693
2023-09-02 12:00:00+00:00,0.3543456001779953
2023-09-02 13:00:00+00:00,0.34316175381609315
2023-09-02 14:00:00+00:00,0.33385119416873443
2023-09-02 15:00:00+00:00,0.3446759043355736
2023-09-02 16:00:00+00:00,0.4065727357500874
2023-09-02 17:00:00+00:00,0.4316862347211612
2023-09-02 18:00:00+00:00,0.381335204564176
2023-09-02 19:00:00+00:00,0.3536061584125534
2023-09-02 22:00:00+00:00,0.39013354186954685
2023-09-03 00:00:00+00:00,0.35645296014526784
2023-09-03 01:00:00+00:00,0.3784627955249085
2023-09-03 02:00:00+00:00,0.3626714607394494
2023-09-03 03:00:00+00:00,0.31559663701599183
2023-09-03 05:00:00+00:00,0.3360508435184426
2023-09-03 06:00:00+00:00,0.27055743587020964
2023-09-03 07:00:00+00:00,0.2537930701016742
2023-09-03 08:00:00+00:00,0.25193407376588156
2023-09-03 09:00:00+00:00,0.2772514263978699
2023-09-03 10:00:00+00:00,0.2700594490246967
2023-09-03 11:00:00+00:00,0.2666443918301161
2023-09-03 12:00:00+00:00,0.29725457393483706
2023-09-03 13:00:00+00:00,0.32014108808290154
2023-09-03 14:00:00+00:00,0.34745810564663027
2023-09-03 15:00:00+00:00,0.4218142235840664
2023-09-03 16:00:00+00:00,0.4772146153846153
2023-09-03 17:00:00+00:00,0.49752937520094304
2023-09-03 18:00:00+00:00,0.501509505661174
2023-09-03 19:00:00+00:00,0.49896181292189
2023-09-03 20:00:00+00:00,0.49756155294638893
2023-09-03 21:00:00+00:00,0.49746085592165773
2023-09-03 22:00:00+00:00,0.47814870161685447
2023-09-03 23:00:00+00:00,0.43469119499736586
2023-09-04 00:00:00+00:00,0.4186871095400076
2023-09-04 01:00:00+00:00,0.46130120068610636
2023-09-04 02:00:00+00:00,0.4777624335859245
2023-09-04 03:00:00+00:00,0.452430607622618
2023-09-04 04:00:00+00:00,0.4319916238339996
2023-09-04 05:00:00+00:00,0.472156074549688
2023-09-04 06:00:00+00:00,0.4318208023421427
2023-09-04 07:00:00+00:00,0.4314899582849525
2023-09-04 08:00:00+00:00,0.4105860437256663
2023-09-04 09:00:00+00:00,0.391922262589977
2023-09-04 10:00:00+00:00,0.39303062890525425
2023-09-04 11:00:00+00:00,0.3888703472599023
2023-09-04 12:00:00+00:00,0.39804693583273254
2023-09-04 13:00:00+00:00,0.4080941790093964
2023-09-04 14:00:00+00:00,0.44482111429106375
2023-09-04 15:00:00+00:00,0.47934909359332006
2023-09-04 16:00:00+00:00,0.5283136114292604
2023-09-04 17:00:00+00:00,0.5324147399581484
2023-09-04 18:00:00+00:00,0.4912591070163005
2023-09-04 19:00:00+00:00,0.47419253690109714
2023-09-04 20:00:00+00:00,0.5109773297491039
2023-09-04 21:00:00+00:00,0.49720928604165604
2023-09-04 22:00:00+00:00,0.47702774306774304
2023-09-04 23:00:00+00:00,0.4572990981489744
2023-09-05 00:00:00+00:00,0.44099140379055574
2023-09-05 01:00:00+00:00,0.4410405396723418
2023-09-05 02:00:00+00:00,0.43852024898276765
2023-09-05 03:00:00+00:00,0.4180192281342772
2023-09-05 04:00:00+00:00,0.4070935816498316
2023-09-05 05:00:00+00:00,0.39418852305092167
2023-09-05 06:00:00+00:00,0.39543720146520145
2023-09-05 07:00:00+00:00,0.37326479072130325
2023-09-05 08:00:00+00:00,0.35298569776344296
2023-09-05 09:00:00+00:00,0.32115129757101035
2023-09-05 10:00:00+00:00,0.2851589549991395
2023-09-05 11:00:00+00:00,0.2655205528759629
2023-09-05 12:00:00+00:00,0.2909083442750342
2023-09-05 13:00:00+00:00,0.3169607475125985
2023-09-05 14:00:00+00:00,0.28446926229508196
2023-09-05 15:00:00+00:00,0.28560268678689726
2023-09-05 16:00:00+00:00,0.28335411594231474
2023-09-05 17:00:00+00:00,0.2867667579908676
2023-09-05 18:00:00+00:00,0.26603365980849714
2023-09-05 19:00:00+00:00,0.24549912268811372
2023-09-05 20:00:00+00:00,0.2602062795698925
2023-09-05 22:00:00+00:00,0.305642607746863
2023-09-05 23:00:00+00:00,0.3328644723499423
2023-09-06 00:00:00+00:00,0.3467670018593708
2023-09-06 01:00:00+00:00,0.35116049037864683
2023-09-06 02:00:00+00:00,0.35654284628827604
2023-09-06 03:00:00+00:00,0.262922661323052
2023-09-06 04:00:00+00:00,0.3015581792692543
2023-09-06 05:00:00+00:00,0.3355018538713195
2023-09-06 06:00:00+00:00,0.3709144296550737
2023-09-06 08:00:00+00:00,0.34372039853677316
2023-09-06 09:00:00+00:00,0.41569354629689625
2023-09-06 10:00:00+00:00,0.3258515774248131
2023-09-06 12:00:00+00:00,0.3059954234628933
2023-09-06 13:00:00+00:00,0.2836085821381681
2023-09-06 15:00:00+00:00,0.2857343967402107
2023-09-06 16:00:00+00:00,0.360424730913642
2023-09-06 17:00:00+00:00,0.40258877443767077
2023-09-06 18:00:00+00:00,0.3916810337588176
2023-09-06 19:00:00+00:00,0.33925577807166696
2023-09-06 20:00:00+00:00,0.30315941810127855
2023-09-06 21:00:00+00:00,0.34313083730031246
2023-09-06 22:00:00+00:00,0.3337893123558931
2023-09-06 23:00:00+00:00,0.32197077185389206
2023-09-07 00:00:00+00:00,0.3642241779198021
2023-09-07 01:00:00+00:00,0.3412189830700735
2023-09-07 02:00:00+00:00,0.2766580107905231
2023-09-07 03:00:00+00:00,0.2674938596491228
2023-09-07 04:00:00+00:00,0.2920648236934683
